Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wF.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2652242010
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wF.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
954000	-9.235699	478	10.829454	22.337952	0.446016	0.553984	1.000000	0.000000	
955000	-10.017242	407	39.573378	35.081870	0.499906	0.500094	1.000000	0.000000	
956000	-8.782764	497	7.140330	17.244610	0.367622	0.632378	1.000000	0.000000	
957000	-7.542638	138	4.212985	2.811949	0.120838	0.879162	1.000000	0.000000	
958000	-9.362880	402	13.628979	26.312932	0.453886	0.546114	1.000000	0.000000	
959000	-7.486794	480	5.776506	3.571074	0.225913	0.774087	1.000000	0.000000	
960000	-10.288083	182	32.887217	58.445859	0.499968	0.500032	1.000000	0.000000	
961000	-8.544874	95	3.066537	4.391887	0.056148	0.943852	1.000000	0.000000	
962000	-7.624415	278	3.624549	9.051237	0.118657	0.881343	1.000000	0.000000	
963000	-11.495512	236	57.301995	27.890439	0.499835	0.500165	1.000000	0.000000	
964000	-9.029065	270	26.838093	21.000228	0.492515	0.507485	1.000000	0.000000	
965000	-7.842053	314	14.661756	9.911685	0.442184	0.557816	1.000000	0.000000	
966000	-8.109499	167	10.984990	15.251378	0.392738	0.607262	1.000000	0.000000	
967000	-9.704168	57	30.926066	25.967169	0.481590	0.518410	1.000000	0.000000	
968000	-8.755748	130	13.264655	21.776889	0.440973	0.559027	1.000000	0.000000	
969000	-9.485183	278	5.349602	20.909291	0.306551	0.693449	1.000000	0.000000	
970000	-9.108039	63	30.743827	23.428991	0.474054	0.525946	1.000000	0.000000	
971000	-9.844057	341	23.937179	41.607021	0.497604	0.502396	1.000000	0.000000	
972000	-11.679908	138	17.145071	60.758284	0.497245	0.502755	1.000000	0.000000	
973000	-11.311910	394	33.240280	8.557878	0.481239	0.518761	1.000000	0.000000	
974000	-9.079067	137	5.644372	15.057507	0.278840	0.721160	1.000000	0.000000	
975000	-10.407527	219	48.230571	34.454117	0.496921	0.503079	1.000000	0.000000	
976000	-10.272820	36	38.497821	23.090932	0.493985	0.506015	1.000000	0.000000	
977000	-10.617082	63	65.339023	54.771846	0.499368	0.500632	1.000000	0.000000	
978000	-11.122316	220	63.270597	71.021613	0.499994	0.500006	1.000000	0.000000	
979000	-9.016086	397	16.282149	28.135586	0.482606	0.517394	1.000000	0.000000	
980000	-10.988682	425	61.996026	38.977619	0.499995	0.500005	1.000000	0.000000	
981000	-10.492354	307	49.424687	64.460415	0.499950	0.500050	1.000000	0.000000	
982000	-10.317692	125	24.574992	36.691625	0.498739	0.501261	1.000000	0.000000	
983000	-7.944517	22	7.783500	5.042547	0.199147	0.800853	1.000000	0.000000	
984000	-10.011043	348	28.552080	39.454564	0.495945	0.504055	1.000000	0.000000	
985000	-8.643169	420	17.892726	8.789145	0.415413	0.584587	1.000000	0.000000	
986000	-8.144813	12	1.014629	6.375626	0.012069	0.987931	1.000000	0.000000	
987000	-9.481874	49	31.475193	45.638323	0.494813	0.505187	1.000000	0.000000	
988000	-9.368753	236	25.511060	10.820846	0.483022	0.516978	1.000000	0.000000	
989000	-12.914898	214	81.966944	28.670270	0.499841	0.500159	1.000000	0.000000	
990000	-10.288037	2	37.935176	46.201480	0.499728	0.500272	1.000000	0.000000	
991000	-7.941696	397	13.810466	11.082305	0.428090	0.571910	1.000000	0.000000	
992000	-8.560294	487	4.568344	11.034320	0.229912	0.770088	1.000000	0.000000	
993000	-11.478506	9	24.895484	65.102345	0.499527	0.500473	1.000000	0.000000	
994000	-7.895938	294	8.054169	2.734030	0.331190	0.668810	1.000000	0.000000	
995000	-8.052458	408	9.330760	6.689681	0.328858	0.671142	1.000000	0.000000	
996000	-9.297284	86	6.625783	18.197288	0.326583	0.673417	1.000000	0.000000	
997000	-8.075987	465	3.292834	7.542673	0.128482	0.871518	1.000000	0.000000	
998000	-8.902723	442	13.237671	4.283587	0.432127	0.567873	1.000000	0.000000	
999000	-9.030401	427	20.210599	18.471391	0.474744	0.525256	1.000000	0.000000	
1000000	-9.776101	61	21.059150	8.180992	0.417429	0.582571	1.000000	0.000000	
1001000	-10.435166	357	59.549505	53.822308	0.499369	0.500631	1.000000	0.000000	
1002000	-9.113824	103	5.087557	13.407257	0.236722	0.763278	1.000000	0.000000	
1003000	-8.497644	281	12.850265	4.478953	0.309230	0.690770	1.000000	0.000000	
1004000	-8.623786	18	12.689538	21.513882	0.368640	0.631360	1.000000	0.000000	
1005000	-9.499991	157	5.589142	17.640654	0.353499	0.646501	1.000000	0.000000	
1006000	-8.590855	82	11.400100	2.155656	0.441359	0.558641	1.000000	0.000000	
1007000	-8.578162	404	7.832674	14.325882	0.354522	0.645478	1.000000	0.000000	
1008000	-7.391935	89	5.425297	4.555894	0.216830	0.783170	1.000000	0.000000	
1009000	-8.408415	235	11.248611	3.457073	0.495094	0.504906	1.000000	0.000000	
1010000	-10.629081	286	28.163329	5.835838	0.476087	0.523913	1.000000	0.000000	
