Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2316697685
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	RecNode P(D)	RecNode P(G)	
954000	-7.906216	202	8.108482	8.997013	0.341867	0.658133	0.040305	0.959695	
955000	-10.513816	40	44.045616	16.670437	0.497698	0.502302	0.183922	0.816078	
956000	-10.970723	103	52.150794	25.476983	0.499429	0.500571	0.428348	0.571652	
957000	-9.756822	480	40.488404	55.785677	0.499767	0.500233	0.135620	0.864380	
958000	-9.923427	500	34.159586	57.120908	0.498919	0.501081	0.330485	0.669515	
959000	-8.447947	215	19.481200	15.573785	0.459317	0.540683	0.138368	0.861632	
960000	-8.086466	493	15.421300	12.573837	0.448154	0.551846	0.134767	0.865233	
961000	-10.861478	122	55.770021	92.632359	0.499997	0.500003	0.474857	0.525143	
962000	-7.841169	211	9.846883	5.539183	0.400631	0.599369	0.053254	0.946746	
963000	-8.636243	79	26.969573	14.511692	0.474558	0.525442	0.128296	0.871704	
964000	-9.543605	95	27.182817	45.004336	0.492852	0.507148	0.249716	0.750284	
965000	-8.626944	375	16.892896	12.981295	0.422661	0.577339	0.123335	0.876665	
966000	-9.073999	209	26.662705	31.077213	0.489569	0.510431	0.028262	0.971738	
967000	-9.440047	279	4.692158	13.035794	0.273464	0.726536	0.012289	0.987711	
968000	-8.304048	143	6.879986	2.722523	0.370041	0.629959	0.032747	0.967253	
969000	-10.353597	464	67.472899	89.762713	0.499962	0.500038	0.490851	0.509149	
970000	-9.620767	385	33.458615	20.750653	0.496458	0.503542	0.338808	0.661192	
971000	-8.926850	404	19.729310	6.719777	0.467588	0.532412	0.177004	0.822996	
972000	-7.890427	385	12.590893	9.371467	0.415040	0.584960	0.104420	0.895580	
973000	-10.197168	344	36.056044	12.885484	0.484069	0.515931	0.238659	0.761341	
974000	-9.000112	268	3.714800	12.620990	0.124682	0.875318	0.002013	0.997987	
975000	-9.891926	182	34.828341	59.330019	0.499977	0.500023	0.219703	0.780297	
976000	-7.874645	192	11.813822	10.637049	0.426362	0.573638	0.044933	0.955067	
977000	-10.225191	375	73.715210	79.671334	0.499988	0.500012	0.478095	0.521905	
978000	-9.345355	348	30.446315	26.298159	0.492212	0.507788	0.159425	0.840575	
979000	-7.430006	194	6.413478	6.729185	0.188339	0.811661	0.024632	0.975368	
980000	-9.378476	333	34.062743	27.017759	0.498773	0.501227	0.183553	0.816447	
981000	-9.970809	9	21.454791	4.182303	0.470354	0.529646	0.109942	0.890058	
982000	-9.218315	498	10.176740	17.994435	0.391952	0.608048	0.109951	0.890049	
983000	-11.031275	461	1.921581	14.547431	0.057773	0.942227	0.006349	0.993651	
984000	-10.526257	321	43.208725	84.151294	0.500000	0.500000	0.380692	0.619308	
985000	-8.905771	436	5.597397	1.084880	0.482057	0.517943	0.013998	0.986002	
986000	-8.119899	364	3.373322	4.695840	0.066613	0.933387	0.024752	0.975248	
987000	-9.053637	457	25.247478	22.023701	0.477524	0.522476	0.151644	0.848356	
988000	-8.307084	79	22.842379	18.720488	0.468698	0.531302	0.107397	0.892603	
989000	-8.660453	293	19.972586	9.657519	0.477452	0.522548	0.067220	0.932780	
990000	-9.056550	251	23.473219	17.525456	0.471848	0.528152	0.114853	0.885147	
991000	-9.010893	476	21.721742	25.195167	0.446081	0.553919	0.157713	0.842287	
992000	-8.446264	449	11.271824	11.850298	0.381979	0.618021	0.092410	0.907590	
993000	-11.014107	375	5.330258	25.914714	0.299422	0.700578	0.024313	0.975687	
994000	-7.203115	40	9.107123	8.783792	0.327307	0.672693	0.013278	0.986722	
995000	-11.807000	115	41.011749	9.675689	0.494726	0.505274	0.249393	0.750607	
996000	-8.496150	29	14.003217	6.829783	0.383164	0.616836	0.175883	0.824117	
997000	-9.225481	120	8.790889	19.691270	0.445299	0.554701	0.040400	0.959600	
998000	-8.205910	325	8.724320	11.270119	0.407175	0.592825	0.018377	0.981623	
999000	-8.723135	220	19.760475	11.557607	0.458351	0.541649	0.121515	0.878485	
1000000	-11.598231	450	29.074882	88.528014	0.499777	0.500223	0.442722	0.557278	
1001000	-7.948034	440	8.237974	6.332197	0.319339	0.680661	0.035388	0.964612	
1002000	-10.587128	383	59.785371	83.012362	0.499998	0.500002	0.482010	0.517990	
1003000	-9.207468	419	17.146784	23.491832	0.486331	0.513669	0.229041	0.770959	
1004000	-9.660779	328	13.230200	27.312766	0.471319	0.528681	0.116768	0.883232	
1005000	-8.667512	441	11.139864	5.692957	0.400771	0.599229	0.039952	0.960048	
1006000	-8.363068	341	17.288606	9.731814	0.443920	0.556080	0.112248	0.887752	
1007000	-8.972612	477	16.568590	10.217582	0.440337	0.559663	0.126557	0.873443	
1008000	-8.059921	352	6.898054	2.828338	0.293908	0.706092	0.035648	0.964352	
1009000	-10.065783	49	72.427200	77.069177	0.499964	0.500036	0.461822	0.538178	
1010000	-7.971840	361	11.557953	10.054149	0.409631	0.590369	0.029410	0.970590	
